Model,Provider,Tags,Input $/1M,Output $/1M,Context,Latency(s),Throughput(t/s),Tools,Structured
anthropic/claude-sonnet-4.5,Google Vertex,"Claude;reasoning;in:text,image,file;out:text;variant:standard;quant:unknown",3.000000,15.000000,1000000,,,yes,no
arcee-ai/coder-large,Together,Other;in:text;out:text;variant:standard;quant:unknown,0.500000,0.800000,32768,,,no,no
arcee-ai/maestro-reasoning,Together,Other;in:text;out:text;variant:standard;quant:unknown,0.900000,3.300000,131072,,,no,no
arcee-ai/spotlight,Together,"Other;in:image,text;out:text;variant:standard;quant:unknown",0.180000,0.180000,131072,,,no,no
arcee-ai/trinity-mini,Arcee AI,Other;reasoning;in:text;out:text;variant:free;quant:bf16,0.000000,0.000000,131072,,,yes,yes
arcee-ai/trinity-mini,Clarifai,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.045000,0.150000,131072,,,yes,yes
arcee-ai/virtuoso-large,Together,Other;in:text;out:text;variant:standard;quant:unknown,0.750000,1.200000,131072,,,yes,no
baai/bge-base-en-v1.5,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.005000,0.000000,512,,,no,yes
baai/bge-large-en-v1.5,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.010000,0.000000,512,,,no,yes
baai/bge-m3,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:fp32,0.010000,0.000000,8192,,,no,yes
baidu/ernie-4.5-21b-a3b,NovitaAI,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.070000,0.280000,120000,,,yes,no
baidu/ernie-4.5-21b-a3b-thinking,NovitaAI,Other;reasoning;in:text;out:text;variant:standard;quant:fp8,0.070000,0.280000,131072,,,no,no
baidu/ernie-4.5-300b-a47b,NovitaAI,Other;in:text;out:text;variant:standard;quant:bf16,0.280000,1.100000,123000,,,no,yes
baidu/ernie-4.5-vl-28b-a3b,NovitaAI,"Other;reasoning;in:text,image;out:text;variant:standard;quant:fp16",0.140000,0.560000,30000,,,yes,no
baidu/ernie-4.5-vl-424b-a47b,NovitaAI,"Other;reasoning;in:image,text;out:text;variant:standard;quant:fp16",0.420000,1.250000,123000,,,no,no
black-forest-labs/flux.2-flex,Black Forest Labs,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,67344,,,no,no
black-forest-labs/flux.2-klein-4b,Black Forest Labs,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,40960,,,no,no
black-forest-labs/flux.2-max,Black Forest Labs,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,46864,,,no,no
black-forest-labs/flux.2-pro,Black Forest Labs,"Other;in:text,image;out:image;variant:standard;quant:unknown",0.000000,0.000000,46864,,,no,no
bytedance-seed/seed-1.6,Seed,"Other;reasoning;in:image,text,video;out:text;variant:standard;quant:fp8",0.250000,2.000000,262144,,,yes,yes
bytedance-seed/seed-1.6-flash,Seed,"Other;reasoning;in:image,text,video;out:text;variant:standard;quant:fp8",0.075000,0.300000,262144,,,yes,yes
bytedance-seed/seedream-4.5,Seed,"Other;in:image,text;out:image;variant:standard;quant:unknown",0.000000,0.000000,4096,,,no,no
bytedance/ui-tars-1.5-7b,Parasail,"Other;in:image,text;out:text;variant:standard;quant:bf16",0.100000,0.200000,128000,,,no,no
cohere/command,,Cohere;in:text;out:text,,,4096,,,no,no
cohere/command-a,Cohere,Other;in:text;out:text;variant:standard;quant:unknown,2.500000,10.000000,256000,,,no,yes
cohere/command-r,,Cohere;in:text;out:text,,,128000,,,no,no
cohere/command-r-08-2024,Cohere,Cohere;in:text;out:text;variant:standard;quant:unknown,0.150000,0.600000,128000,,,yes,yes
cohere/command-r-plus,,Cohere;in:text;out:text,,,128000,,,no,no
cohere/command-r-plus-08-2024,Cohere,Cohere;in:text;out:text;variant:standard;quant:unknown,2.500000,10.000000,128000,,,yes,yes
cohere/command-r7b-12-2024,Cohere,Cohere;in:text;out:text;variant:standard;quant:unknown,0.037500,0.150000,128000,,,no,yes
deepcogito/cogito-v2.1-671b,Together,Other;reasoning;in:text;out:text;variant:standard;quant:unknown,1.250000,1.250000,128000,,,no,yes
deepseek/deepseek-chat,Chutes,DeepSeek;in:text;out:text;variant:standard;quant:fp8,0.300000,1.200000,163840,,,no,yes
deepseek/deepseek-chat-v3-0324,Chutes,DeepSeek;in:text;out:text;variant:standard;quant:fp8,0.190000,0.870000,163840,,,yes,yes
deepseek/deepseek-chat-v3.1,SambaNova High Throughput,DeepSeek;reasoning;in:text;out:text;variant:standard;quant:fp8,0.150000,0.750000,32768,,,no,no
deepseek/deepseek-r1,NovitaAI,DeepSeek;reasoning;in:text;out:text;variant:standard;quant:fp8,0.700000,2.500000,64000,,,yes,no
deepseek/deepseek-r1-0528,Chutes,DeepSeek;reasoning;in:text;out:text;variant:standard;quant:fp8,0.400000,1.750000,163840,,,yes,yes
deepseek/deepseek-r1-0528,ModelRun,DeepSeek;reasoning;in:text;out:text;variant:free;quant:fp4,0.000000,0.000000,163840,,,no,no
deepseek/deepseek-r1-distill-llama-70b,Chutes,Llama3;reasoning;in:text;out:text;variant:standard;quant:bf16,0.030000,0.110000,131072,,,no,yes
deepseek/deepseek-r1-distill-qwen-32b,NextBit,Qwen;reasoning;in:text;out:text;variant:standard;quant:fp8,0.290000,0.290000,32768,,,no,yes
deepseek/deepseek-v3.1-terminus,DeepInfra,DeepSeek;reasoning;in:text;out:text;variant:exacto;quant:fp4,0.210000,0.790000,163840,,,yes,yes
deepseek/deepseek-v3.1-terminus,DeepInfra,DeepSeek;reasoning;in:text;out:text;variant:standard;quant:fp4,0.210000,0.790000,163840,,,yes,yes
deepseek/deepseek-v3.2,Chutes,DeepSeek;reasoning;in:text;out:text;variant:standard;quant:fp8,0.250000,0.380000,163840,,,yes,yes
deepseek/deepseek-v3.2-exp,NovitaAI,DeepSeek;reasoning;in:text;out:text;variant:standard;quant:fp8,0.270000,0.410000,163840,,,yes,yes
deepseek/deepseek-v3.2-speciale,Chutes,DeepSeek;reasoning;in:text;out:text;variant:standard;quant:fp8,0.270000,0.410000,163840,,,no,yes
eleutherai/llemma_7b,Featherless,Other;in:text;out:text;variant:standard;quant:unknown,0.800000,1.200000,4096,,,no,no
essentialai/rnj-1-instruct,Together,Other;reasoning;in:text;out:text;variant:standard;quant:unknown,0.150000,0.150000,32768,,,no,yes
google/gemini-2.0-flash-001,Google AI Studio,"Gemini;in:text,image,file,audio,video;out:text;variant:standard;quant:unknown",0.100000,0.400000,1048576,,,yes,yes
google/gemini-2.0-flash-lite-001,Google Vertex,"Gemini;in:text,image,file,audio,video;out:text;variant:standard;quant:unknown",0.075000,0.300000,1048576,,,yes,yes
google/gemini-2.5-flash,Google Vertex (Global),"Gemini;reasoning;in:file,image,text,audio,video;out:text;variant:standard;quant:unknown",0.300000,2.500000,1048576,,,yes,yes
google/gemini-2.5-flash-image,Google AI Studio,"Gemini;in:image,text;out:image,text;variant:standard;quant:unknown",0.300000,2.500000,32768,,,no,yes
google/gemini-2.5-flash-lite,Google Vertex,"Gemini;reasoning;in:text,image,file,audio,video;out:text;variant:standard;quant:unknown",0.100000,0.400000,1048576,,,yes,yes
google/gemini-2.5-flash-lite-preview-09-2025,Google Vertex,"Gemini;reasoning;in:text,image,file,audio,video;out:text;variant:standard;quant:unknown",0.100000,0.400000,1048576,,,yes,yes
google/gemini-2.5-pro,Google Vertex (Global),"Gemini;reasoning;in:text,image,file,audio,video;out:text;variant:standard;quant:unknown",1.250000,10.000000,1048576,,,yes,yes
google/gemini-2.5-pro-preview,Google Vertex,"Gemini;reasoning;in:file,image,text,audio;out:text;variant:standard;quant:unknown",1.250000,10.000000,1048576,,,yes,yes
google/gemini-2.5-pro-preview-05-06,Google Vertex,"Gemini;reasoning;in:text,image,file,audio,video;out:text;variant:standard;quant:unknown",1.250000,10.000000,1048576,,,yes,yes
google/gemini-3-flash-preview,Google Vertex,"Gemini;reasoning;in:text,image,file,audio,video;out:text;variant:standard;quant:unknown",0.500000,3.000000,1048576,,,yes,yes
google/gemini-3-pro-image-preview,Google AI Studio,"Gemini;reasoning;in:image,text;out:image,text;variant:standard;quant:unknown",2.000000,12.000000,65536,,,no,yes
google/gemini-3-pro-preview,Google Vertex,"Gemini;reasoning;in:text,image,file,audio,video;out:text;variant:standard;quant:unknown",2.000000,12.000000,1048576,,,yes,yes
google/gemini-embedding-001,Google AI Studio,Gemini;in:text;out:embeddings;variant:standard;quant:unknown,0.150000,0.000000,20000,,,no,yes
google/gemma-2-27b-it,NextBit,Gemini;in:text;out:text;variant:standard;quant:int4,0.650000,0.650000,8192,,,no,yes
google/gemma-2-9b-it,Nebius AI Studio (Fast),Gemini;in:text;out:text;variant:standard;quant:fp8,0.030000,0.090000,8192,,,no,no
google/gemma-3-12b-it,Chutes,"Gemini;in:text,image;out:text;variant:standard;quant:bf16",0.030000,0.100000,131072,,,no,yes
google/gemma-3-12b-it,Google AI Studio,"Gemini;in:text,image;out:text;variant:free;quant:unknown",0.000000,0.000000,32768,,,no,no
google/gemma-3-27b-it,Chutes,"Gemini;in:text,image;out:text;variant:standard;quant:bf16",0.040000,0.150000,128000,,,yes,yes
google/gemma-3-27b-it,Google AI Studio,"Gemini;in:text,image;out:text;variant:free;quant:unknown",0.000000,0.000000,131072,,,no,yes
google/gemma-3-4b-it,Chutes,"Gemini;in:text,image;out:text;variant:standard;quant:unknown",0.017030,0.068154,96000,,,no,no
google/gemma-3-4b-it,Google AI Studio,"Gemini;in:text,image;out:text;variant:free;quant:unknown",0.000000,0.000000,32768,,,no,yes
google/gemma-3n-e4b-it,Google AI Studio,Other;in:text;out:text;variant:free;quant:unknown,0.000000,0.000000,8192,,,no,yes
google/gemma-3n-e4b-it,Together,Other;in:text;out:text;variant:standard;quant:unknown,0.020000,0.040000,32768,,,no,no
gryphe/mythomax-l2-13b,NextBit,Llama2;in:text;out:text;variant:standard;quant:int4,0.060000,0.060000,4096,,,no,yes
ibm-granite/granite-4.0-h-micro,Cloudflare,Other;in:text;out:text;variant:standard;quant:unknown,0.017000,0.110000,131000,,,no,no
inception/mercury,Inception,Other;in:text;out:text;variant:standard;quant:unknown,0.250000,1.000000,128000,,,yes,yes
inception/mercury-coder,Inception,Other;in:text;out:text;variant:standard;quant:unknown,0.250000,1.000000,128000,,,yes,yes
inflection/inflection-3-pi,Inflection,Other;in:text;out:text;variant:standard;quant:unknown,2.500000,10.000000,8000,,,no,no
inflection/inflection-3-productivity,Inflection,Other;in:text;out:text;variant:standard;quant:unknown,2.500000,10.000000,8000,,,no,no
intfloat/e5-base-v2,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.005000,0.000000,512,,,no,yes
intfloat/e5-large-v2,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:unknown,0.010000,0.000000,512,,,no,yes
intfloat/multilingual-e5-large,DeepInfra,Other;in:text;out:embeddings;variant:standard;quant:fp32,0.010000,0.000000,512,,,no,yes
kwaipilot/kat-coder-pro,AtlasCloud,Other;in:text;out:text;variant:standard;quant:fp16,0.207000,0.828000,256000,,,yes,yes
liquid/lfm-2.2-6b,Liquid,Other;in:text;out:text;variant:standard;quant:unknown,0.010000,0.020000,32768,,,no,no
liquid/lfm2-8b-a1b,Liquid,Other;in:text;out:text;variant:standard;quant:unknown,0.010000,0.020000,32768,,,no,no
mancer/weaver,Mancer,Llama2;in:text;out:text;variant:standard;quant:fp8,0.750000,1.000000,8000,,,no,yes
meituan/longcat-flash-chat,AtlasCloud,Other;in:text;out:text;variant:standard;quant:fp8,0.200000,0.800000,131072,,,no,no
meta-llama/llama-3-70b,,Llama3;in:text;out:text,,,8192,,,no,no
meta-llama/llama-3-70b-instruct,NovitaAI,Llama3;in:text;out:text;variant:standard;quant:fp8,0.510000,0.740000,8192,,,no,yes
meta-llama/llama-3-8b,,Llama3;in:text;out:text,,,8192,,,no,no
meta-llama/llama-3-8b-instruct,DeepInfra,Llama3;in:text;out:text;variant:standard;quant:bf16,0.030000,0.040000,8192,,,yes,yes
meta-llama/llama-3.1-405b,Hyperbolic,Llama3;in:text;out:text;variant:standard;quant:bf16,4.000000,4.000000,32768,,,no,no
meta-llama/llama-3.1-405b-instruct,Hyperbolic,Llama3;in:text;out:text;variant:standard;quant:bf16,4.000000,4.000000,131000,,,no,no
meta-llama/llama-3.1-70b-instruct,Hyperbolic,Llama3;in:text;out:text;variant:standard;quant:fp8,0.400000,0.400000,131072,,,no,no
meta-llama/llama-3.1-8b-instruct,NovitaAI,Llama3;in:text;out:text;variant:standard;quant:fp8,0.020000,0.050000,16384,,,no,no
meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,"Llama3;in:text,image;out:text;variant:standard;quant:fp8",0.049000,0.049000,131072,,,no,yes
meta-llama/llama-3.2-1b-instruct,Cloudflare,Llama3;in:text;out:text;variant:standard;quant:unknown,0.027000,0.200000,60000,,,no,no
meta-llama/llama-3.2-3b-instruct,DeepInfra,Llama3;in:text;out:text;variant:standard;quant:bf16,0.020000,0.020000,131072,,,no,yes
meta-llama/llama-3.2-3b-instruct,Venice,Llama3;in:text;out:text;variant:free;quant:fp16,0.000000,0.000000,131072,,,no,no
meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),Llama3;in:text;out:text;variant:standard;quant:fp8,0.100000,0.320000,131072,,,yes,yes
meta-llama/llama-3.3-70b-instruct,OpenInference,Llama3;in:text;out:text;variant:free;quant:int8,0.000000,0.000000,128000,,,yes,no
meta-llama/llama-4-maverick,DeepInfra,"Llama4;in:text,image;out:text;variant:standard;quant:fp8",0.150000,0.600000,1048576,,,no,yes
meta-llama/llama-4-scout,DeepInfra,"Llama4;in:text,image;out:text;variant:standard;quant:fp8",0.080000,0.300000,327680,,,no,yes
meta-llama/llama-guard-2-8b,Together,Llama3;in:text;out:text;variant:standard;quant:unknown,0.200000,0.200000,8192,,,no,no
meta-llama/llama-guard-3-8b,Nebius Token Factory,Llama3;in:text;out:text;variant:standard;quant:unknown,0.020000,0.060000,131072,,,no,no
meta-llama/llama-guard-4-12b,DeepInfra,"Other;in:image,text;out:text;variant:standard;quant:bf16",0.180000,0.180000,163840,,,no,yes
microsoft/phi-4,NextBit,Other;in:text;out:text;variant:standard;quant:int4,0.060000,0.140000,16384,,,no,yes
microsoft/wizardlm-2-8x22b,DeepInfra,Mistral;in:text;out:text;variant:standard;quant:bf16,0.480000,0.480000,65536,,,no,yes
minimax/minimax-01,MiniMax,"Other;in:text,image;out:text;variant:standard;quant:unknown",0.200000,1.100000,1000192,,,no,no
minimax/minimax-m1,MiniMax,Other;reasoning;in:text;out:text;variant:standard;quant:unknown,0.400000,2.200000,1000000,,,no,no
minimax/minimax-m2,AtlasCloud,Other;reasoning;in:text;out:text;variant:standard;quant:fp8,0.255000,1.000000,196608,,,yes,no
minimax/minimax-m2-her,MiniMax,Other;in:text;out:text;variant:standard;quant:unknown,0.300000,1.200000,65536,,,no,no
minimax/minimax-m2.1,DeepInfra,Other;reasoning;in:text;out:text;variant:standard;quant:fp8,0.270000,0.950000,196608,,,yes,yes
mistralai/codestral-2508,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,0.300000,0.900000,256000,,,yes,yes
mistralai/codestral-embed-2505,Mistral,Mistral;in:text;out:embeddings;variant:standard;quant:unknown,0.150000,0.000000,8192,,,no,yes
mistralai/devstral-2512,Chutes,Mistral;in:text;out:text;variant:standard;quant:fp8,0.050000,0.220000,262144,,,yes,yes
mistralai/devstral-medium,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,0.400000,2.000000,131072,,,yes,yes
mistralai/devstral-small,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,0.100000,0.300000,131072,,,yes,yes
mistralai/ministral-14b-2512,Mistral,"Mistral;in:text,image;out:text;variant:standard;quant:unknown",0.200000,0.200000,262144,,,yes,yes
mistralai/ministral-3b-2512,Mistral,"Mistral;in:text,image;out:text;variant:standard;quant:unknown",0.100000,0.100000,131072,,,yes,yes
mistralai/ministral-8b-2512,Mistral,"Mistral;in:text,image;out:text;variant:standard;quant:unknown",0.150000,0.150000,262144,,,yes,yes
mistralai/mistral-7b-instruct,Together,Mistral;in:text;out:text;variant:standard;quant:unknown,0.200000,0.200000,32768,,,no,no
mistralai/mistral-7b-instruct-v0.1,Cloudflare,Mistral;in:text;out:text;variant:standard;quant:unknown,0.110000,0.190000,2824,,,no,no
mistralai/mistral-7b-instruct-v0.3,Together,Mistral;in:text;out:text;variant:standard;quant:unknown,0.200000,0.200000,32768,,,no,no
mistralai/mistral-embed-2312,Mistral,Mistral;in:text;out:embeddings;variant:standard;quant:unknown,0.100000,0.000000,8192,,,no,yes
mistralai/mistral-large,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,2.000000,6.000000,128000,,,yes,yes
mistralai/mistral-large-2407,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,2.000000,6.000000,131072,,,yes,yes
mistralai/mistral-large-2411,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,2.000000,6.000000,131072,,,yes,yes
mistralai/mistral-large-2512,Mistral,"Mistral;in:text,image;out:text;variant:standard;quant:unknown",0.500000,1.500000,262144,,,yes,yes
mistralai/mistral-medium,,Mistral;in:text;out:text,,,32000,,,no,no
mistralai/mistral-medium-3,Mistral,"Mistral;in:text,image;out:text;variant:standard;quant:unknown",0.400000,2.000000,131072,,,yes,yes
mistralai/mistral-medium-3.1,Mistral,"Mistral;in:text,image;out:text;variant:standard;quant:unknown",0.400000,2.000000,131072,,,yes,yes
mistralai/mistral-nemo,DeepInfra,Mistral;in:text;out:text;variant:standard;quant:fp8,0.020000,0.040000,131072,,,no,yes
mistralai/mistral-saba,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,0.200000,0.600000,32768,,,yes,yes
mistralai/mistral-small,,Mistral;in:text;out:text,,,32000,,,no,no
mistralai/mistral-small-24b-instruct-2501,DeepInfra,Mistral;in:text;out:text;variant:standard;quant:fp8,0.050000,0.080000,32768,,,no,yes
mistralai/mistral-small-3.1-24b-instruct,Chutes,"Mistral;in:text,image;out:text;variant:standard;quant:bf16",0.030000,0.110000,131072,,,yes,yes
mistralai/mistral-small-3.1-24b-instruct,Venice,"Mistral;in:text,image;out:text;variant:free;quant:fp8",0.000000,0.000000,128000,,,yes,yes
mistralai/mistral-small-3.2-24b-instruct,Chutes,"Mistral;in:image,text;out:text;variant:standard;quant:bf16",0.060000,0.180000,131072,,,yes,yes
mistralai/mistral-small-creative,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,0.100000,0.300000,32768,,,yes,no
mistralai/mixtral-8x22b,,Mistral;in:text;out:text,,,65536,,,no,no
mistralai/mixtral-8x22b-instruct,Mistral,Mistral;in:text;out:text;variant:standard;quant:unknown,2.000000,6.000000,65536,,,yes,yes
mistralai/mixtral-8x7b-instruct,DeepInfra,Mistral;in:text;out:text;variant:standard;quant:fp8,0.540000,0.540000,32768,,,yes,yes
mistralai/pixtral-large-2411,Mistral,"Mistral;in:text,image;out:text;variant:standard;quant:unknown",2.000000,6.000000,131072,,,yes,yes
mistralai/voxtral-small-24b-2507,Mistral,"Mistral;in:text,audio;out:text;variant:standard;quant:unknown",0.100000,0.300000,32000,,,yes,yes
moonshotai/kimi-k2,Nebius Token Factory,Other;in:text;out:text;variant:standard;quant:fp4,0.500000,2.400000,131072,,,yes,no
moonshotai/kimi-k2-0905,Chutes,Other;in:text;out:text;variant:standard;quant:fp8,0.390000,1.900000,262144,,,yes,yes
moonshotai/kimi-k2-0905,Moonshot AI,Other;in:text;out:text;variant:exacto;quant:unknown,0.600000,2.500000,262144,,,yes,yes
moonshotai/kimi-k2-thinking,Chutes,Other;reasoning;in:text;out:text;variant:standard;quant:int4,0.400000,1.750000,262144,,,yes,yes
moonshotai/kimi-k2.5,DeepInfra,"Other;reasoning;in:text,image;out:text;variant:standard;quant:unknown",0.450000,2.250000,262144,,,yes,yes
morph/morph-v3-fast,Morph,Other;in:text;out:text;variant:standard;quant:unknown,0.800000,1.200000,81920,,,no,no
morph/morph-v3-large,Morph,Other;in:text;out:text;variant:standard;quant:unknown,0.900000,1.900000,262144,,,no,no
neversleep/llama-3.1-lumimaid-8b,NextBit,Llama3;in:text;out:text;variant:standard;quant:int4,0.090000,0.600000,32768,,,no,yes
neversleep/noromaid-20b,NextBit,Llama2;in:text;out:text;variant:standard;quant:int4,1.000000,1.750000,4096,,,no,yes
nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,DeepSeek;in:text;out:text;variant:standard;quant:fp8,0.270000,1.000000,131072,,,yes,yes
nousresearch/hermes-2-pro-llama-3-8b,NovitaAI,Llama3;in:text;out:text;variant:standard;quant:fp16,0.140000,0.140000,8192,,,no,yes
nousresearch/hermes-3-llama-3.1-405b,DeepInfra,Llama3;in:text;out:text;variant:standard;quant:fp8,1.000000,1.000000,131072,,,no,yes
nousresearch/hermes-3-llama-3.1-405b,Venice (Beta),Llama3;in:text;out:text;variant:free;quant:fp8,0.000000,0.000000,131072,,,no,no
nousresearch/hermes-3-llama-3.1-70b,NextBit,Llama3;in:text;out:text;variant:standard;quant:fp8,0.300000,0.300000,65536,,,no,yes
nousresearch/hermes-4-405b,Nebius Token Factory,Other;reasoning;in:text;out:text;variant:standard;quant:fp8,1.000000,3.000000,131072,,,no,yes
nousresearch/hermes-4-70b,Chutes,Llama3;reasoning;in:text;out:text;variant:standard;quant:bf16,0.110000,0.380000,131072,,,yes,yes
nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,Llama3;in:text;out:text;variant:standard;quant:fp8,1.200000,1.200000,131072,,,yes,yes
nvidia/llama-3.3-nemotron-super-49b-v1,,Other;in:text;out:text,,,131072,,,no,no
nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,Llama3;reasoning;in:text;out:text;variant:standard;quant:fp8,0.100000,0.400000,131072,,,yes,yes
nvidia/nemotron-3-nano-30b-a3b,DeepInfra,Other;reasoning;in:text;out:text;variant:standard;quant:fp4,0.050000,0.200000,262144,,,yes,yes
nvidia/nemotron-3-nano-30b-a3b,NVIDIA,Other;reasoning;in:text;out:text;variant:free;quant:bf16,0.000000,0.000000,256000,,,yes,no
nvidia/nemotron-nano-12b-v2-vl,DeepInfra,"Other;reasoning;in:image,text,video;out:text;variant:standard;quant:fp8",0.200000,0.600000,131072,,,no,yes
nvidia/nemotron-nano-12b-v2-vl,NVIDIA,"Other;reasoning;in:image,text,video;out:text;variant:free;quant:unknown",0.000000,0.000000,128000,,,yes,no
nvidia/nemotron-nano-9b-v2,DeepInfra,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.040000,0.160000,131072,,,yes,yes
nvidia/nemotron-nano-9b-v2,NVIDIA,Other;reasoning;in:text;out:text;variant:free;quant:bf16,0.000000,0.000000,128000,,,yes,yes
openai/gpt-3.5-turbo,OpenAI,GPT;in:text;out:text;variant:standard;quant:unknown,0.500000,1.500000,16385,,,yes,yes
openai/gpt-3.5-turbo-0613,Azure,GPT;in:text;out:text;variant:standard;quant:unknown,1.000000,2.000000,4095,,,yes,yes
openai/gpt-3.5-turbo-16k,OpenAI,GPT;in:text;out:text;variant:standard;quant:unknown,3.000000,4.000000,16385,,,yes,yes
